id,pref,rate,status,reason,origin,job,religion,children,gender
180,0,100,Refugee,Reunite with family members already in U.S.,India,Doctor,Protestant,0,Male
413,0,100,Immigrant,Seeking better economic opportunities,El Salvador,Unemployed,Catholic,1,Female
313,0,51,Refugee,Reunite with family members already in U.S.,Mexico,Unemployed,Evangelical,0,Female
159,0,100,Immigrant,Seeking better economic opportunities,Russia,Unemployed,Muslim,2,Male
507,1,80,Immigrant,Seeking better economic opportunities,India,Janitor,Protestant,1,Female
496,0,54,Immigrant,Fleeing violence,Syria,Unemployed,Agnostic,1,Male
444,1,84,Refugee,Fleeing persecution,Somalia,Computer Programmer,Catholic,1,Male
44,0,64,Refugee,Reunite with family members already in U.S.,Ukraine,Computer Programmer,Protestant,0,Female
322,0,55,Immigrant,Reunite with family members already in U.S.,El Salvador,Computer Programmer,Protestant,1,Female
97,1,100,Immigrant,Seeking better economic opportunities,China,Computer Programmer,Muslim,0,Male
277,0,4,Immigrant,Fleeing violence,Syria,Computer Programmer,Muslim,2,Male
488,0,26,Immigrant,Reunite with family members already in U.S.,Iraq,Computer Programmer,Muslim,2,Male
350,1,100,Immigrant,Fleeing persecution,China,Janitor,Protestant,1,Female
254,0,43,Immigrant,Fleeing violence,Somalia,Doctor,Catholic,0,Male
409,0,55,Refugee,Reunite with family members already in U.S.,Mexico,Childcare Worker,Protestant,2,Female
87,1,74,Immigrant,Fleeing persecution,Russia,Nurse,Protestant,1,Female
41,1,0,Immigrant,Reunite with family members already in U.S.,Syria,Childcare Worker,Muslim,0,Female
198,0,70,Immigrant,Seeking better economic opportunities,Nigeria,Childcare Worker,Muslim,2,Female
50,0,87,Immigrant,Seeking better economic opportunities,Mexico,Computer Programmer,Agnostic,0,Male
370,0,51,Refugee,Fleeing violence,Iraq,Childcare Worker,Muslim,0,Female
154,0,60,Immigrant,Fleeing persecution,Somalia,Childcare Worker,Agnostic,0,Male
473,0,64,Refugee,Seeking better economic opportunities,Ukraine,Childcare Worker,Evangelical,1,Female
376,0,56,Refugee,Seeking better economic opportunities,El Salvador,Unemployed,Agnostic,2,Female
352,1,73,Refugee,Fleeing violence,Ukraine,Computer Programmer,Protestant,2,Female
79,0,100,Immigrant,Fleeing violence,Ukraine,Computer Programmer,Agnostic,1,Male
79,1,100,Refugee,Fleeing violence,Mexico,Unemployed,Catholic,2,Male
141,1,80,Refugee,Reunite with family members already in U.S.,Nigeria,Childcare Worker,Muslim,2,Female
506,0,100,Immigrant,Seeking better economic opportunities,Syria,Computer Programmer,Catholic,1,Male
34,1,68,Immigrant,Fleeing persecution,Iraq,Unemployed,Evangelical,1,Female
86,0,61,Refugee,Fleeing violence,India,Nurse,Protestant,2,Female
277,0,28,Immigrant,Fleeing violence,Syria,Teacher,Catholic,0,Female
210,0,80,Immigrant,Fleeing persecution,Iraq,Computer Programmer,Protestant,2,Male
458,1,91,Immigrant,Fleeing violence,Ukraine,Unemployed,Protestant,0,Male
